Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Toyota,Etios,2014.0,10.0,,Manual,second,Diesel,Nov-24,"Toyota Etios 2014-2016 GD, 2014, Diesel","₹ 3,60,000"
Hyundai,New i20,2017.0,7.0,"67,000 km",Automatic,second,hybrid,Dec-24,Good condition,"₹ 5,25,000"
Maruti Suzuki,Swift,2020.0,4.0,"43,434 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 LXI (O), 2020, Petrol","₹ 5,15,000"
Hyundai,Tucson,2018.0,6.0,"33,200 km",Automatic,first,Petrol,Nov-24,"Hyundai Tucson 2.0 Dual VTVT 2WD AT GL, 2018, Petrol","₹ 16,00,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,"71,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2016, CNG & Hybrids","₹ 2,65,000"
Maruti Suzuki,Swift,2013.0,11.0,"73,000 km",Manual,second,Diesel,Nov-24,Maruti Swift vdi,"₹ 3,00,000"
Volkswagen,Ameo,2017.0,7.0,"136,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.2 MPI Comfortline Plus, 2017, Petrol","₹ 3,50,000"
Honda,City,2013.0,11.0,"141,000 km",Automatic,second,Petrol,Nov-24,"Honda City 1.5 VX i-VTEC MT, 2013, Petrol","₹ 3,25,000"
Ford,Ecosport,2016.0,8.0,"9,000 km",Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 TI-VCT Titanium (O) AT, 2016, Petrol","₹ 6,25,000"
Maruti Suzuki,Sx4,2011.0,13.0,"78,300 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki SX4 Vxi BSIV, 2011, CNG & Hybrids","₹ 1,75,000"
Maruti Suzuki,Swift-Dzire,2015.0,9.0,"83,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2015, Diesel","₹ 4,85,000"
Maruti Suzuki,Wagon-R,2015.0,,"38,000 km",Automatic,second,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2015, CNG & Hybrids","₹ 3,50,000"
Maruti Suzuki,Baleno,2022.0,2.0,"42,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2022,"₹ 7,60,000"
Maruti Suzuki,Eeco,2022.0,2.0,"16,583 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2022, Petrol","₹ 5,90,000"
Hyundai,Verna,2015.0,9.0,"38,532 km",Manual,second,Petrol,Dec-24,"Hyundai Verna 2016-2017 1.6 VTVT S, 2015, Petrol","₹ 3,71,000"
Tata,Tiago,2023.0,1.0,"17,840 km",Manual,first,hybrid,Nov-24,"Tata Tiago 1.2 Revotron XT CNG, 2023, CNG & Hybrids","₹ 5,99,999"
Maruti Suzuki,Ertiga,2018.0,6.0,"100,000 km",Manual,second,Petrol,Dec-24,"Maruti Suzuki Ertiga ZXI SHVS, 2018, Petrol","₹ 8,90,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,"71,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R,"₹ 3,10,000"
Maruti Suzuki,Swift,2014.0,10.0,"90,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2014, Petrol","₹ 3,60,000"
Honda,City,2011.0,13.0,125000.0 km,Manual,second,hybrid,Nov-24,"Honda City 2008-2011 1.5 V MT, 2011, CNG & Hybrids","₹ 3,25,000"
BMW,M340i,2023.0,1.0,"9,500 km",Automatic,second,Petrol,Nov-24,"BMW M340i xDrive, 2023, Petrol","₹ 52,75,000"
Maruti Suzuki,Baleno,2021.0,3.0,"21,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol","₹ 7,10,000"
Toyota,Innova,2012.0,12.0,"200,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova, 2012, Diesel","₹ 12,00,000"
Honda,City,2012.0,12.0,"55,000 km",Automatic,second,Petrol,Nov-24,"Honda City S AT, 2012, Petrol","₹ 3,41,000"
Volkswagen,VentoTest,2013.0,11.0,"60,000 km",Manual,second,hybrid,Nov-24,Volkswagen Vento 2013 CNG & Hybrids Well Maintained,"₹ 2,60,000"
Toyota,Fortuner,2021.0,3.0,"52,000 km",Manual,first,Diesel,Dec-24,"Toyota Fortuner 4X2 MT 2.8 Diesel, 2021, Diesel","₹ 36,50,000"
Toyota,Etios,2016.0,8.0,"35,000 km",Manual,second,Petrol,Nov-24,Etios VX petrol,"₹ 5,40,000"
Maruti Suzuki,Swift-Dzire,2022.0,2.0,"70,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2022 CNG & Hybrids 70000 Km Driven,"₹ 6,70,000"
Maruti Suzuki,Eeco,2017.0,7.0,"87,000 km",Manual,first,hybrid,Dec-24,"Maruti Suzuki Eeco 1.2 7 STR, 2017, CNG & Hybrids","₹ 4,00,000"
Maruti Suzuki,Wagon-R-1-0,2014.0,10.0,"52,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2014, CNG & Hybrids","₹ 2,60,000"
Mercedes-Benz,E-Class,2019.0,5.0,"60,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2019, Diesel","₹ 45,00,000"
Maruti Suzuki,Swift,2020.0,4.0,"70,198 km",Manual,second,hybrid,Dec-24,"Maruti Suzuki Swift VXi CNG, 2020, CNG & Hybrids","₹ 5,70,000"
Chevrolet,Tavera,2010.0,14.0,"200,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Tavera 2010 Diesel 200000 Km Driven,"₹ 3,40,000"
Hyundai,i10,2011.0,13.0,64000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai i10 Asta 1.2 Kappa2, 2011, Petrol","₹ 3,70,000"
Maruti Suzuki,Celerio,2016.0,8.0,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI, 2016, Petrol","₹ 3,35,000"
Toyota,Innova,2015.0,9.0,"260,000 km",Manual,second,Diesel,Nov-24,Good condition,"₹ 8,50,000"
Maruti Suzuki,Ciaz,2015.0,9.0,"125,000 km",Automatic,second,Petrol,Aug-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2015, Petrol","₹ 4,95,000"
Tata,Indica Vista,2015.0,9.0,"200,000 km",Manual,second,Diesel,Nov-24,"Tata Indica Vista Quadrajet LS, 2015, Diesel","₹ 1,50,000"
Maruti Suzuki,Swift-Dzire,2011.0,13.0,"112,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2011 CNG & Hybrids,"₹ 2,30,000"
Hyundai,Creta,2021.0,3.0,"58,000 km",Manual,second,Petrol,Nov-24,"Hyundai Creta 1.5 S Petrol, 2021, Petrol","₹ 10,35,000"
Hyundai,i20,9999.0,10.0,"34,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Petrol Asta Option, 2014, Petrol","₹ 5,50,000"
Mahindra,XUV500,2017.0,7.0,"56,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel","₹ 12,60,000"
Maruti Suzuki,Wagon-R-Stingray,2016.0,8.0,"130,000 km",Automatic,first,hybrid,Nov-24,Urgent sale good condition,"₹ 2,50,000"
Mahindra,XUV 300,2022.0,2.0,"45,000 km",Manual,first,Petrol,Nov-24,"Mahindra XUV300 W4, 2022, Petrol","₹ 7,65,000"
Maruti Suzuki,Ritz,2012.0,12.0,"67,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2012, Diesel","₹ 2,25,000"
Maruti Suzuki,Swift-Dzire-Tour,2019.0,5.0,"120,000 km",Manual,second,hybrid,Nov-24,Lene wale hi sampark kare,"₹ 4,50,000"
Mahindra,Thar,2022.0,2.0,"11,492 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2022, Petrol","₹ 14,49,999"
Honda,Amaze,2018.0,6.0,"56,000 km",Manual,first,hybrid,Nov-24,"Honda Amaze V Petrol, 2018, CNG & Hybrids","₹ 5,85,000"
Honda,City,2012.0,12.0,"82,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT I-VTEC, 2012, Petrol","₹ 2,95,000"
Hyundai,i20,2018.0,6.0,"50,000 km",Manual,first,hybrid,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2018, CNG & Hybrids","₹ 5,50,000"
Mercedes-Benz,S-Class,2017.0,7.0,"34,500 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2017, Diesel","₹ 45,00,000"
Isuzu,MU-X,2018.0,6.0,"83,000 km",Automatic,second,Diesel,Nov-24,"Isuzu MU-X 4X2, 2018, Diesel","₹ 22,00,000"
Maruti Suzuki,Ertiga,2017.0,7.0,"82,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids","₹ 6,90,000"
Skoda,Rapid,2018.0,6.0,"69,999 km",Manual,second,Diesel,Dec-24,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2018, Diesel","₹ 7,66,666"
Audi,Q3,2012.0,12.0,"89,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro, 2012, Diesel","₹ 9,00,000"
Audi,A6,2013.0,11.0,"88,000 km",Automatic,second,Diesel,Dec-24,"Audi A6 2.0 TDI, 2013, Diesel","₹ 12,50,000"
Toyota,Innova Crysta,2017.0,7.0,"170,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 18,25,000"
Skoda,Rapid,2013.0,11.0,"79,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI Ambition Plus, 2013, Diesel","₹ 2,85,000"
Toyota,Innova Crysta,2016.0,8.0,"86,500 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2016, Diesel","₹ 20,00,000"
Ford,Figo,2016.0,8.0,"36,000 km",Manual,second,Petrol,Nov-24,"Ford Figo Ambiente, 2016, Petrol","₹ 3,29,000"
Tata,Tiago,2019.0,5.0,"26,000 km",Automatic,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XTA, 2019, Petrol","₹ 4,85,000"
Maruti Suzuki,Ertiga,2021.0,3.0,"46,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2021, CNG & Hybrids","₹ 9,80,000"
Maruti Suzuki,Swift-Dzire,2011.0,13.0,"77,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2011, CNG & Hybrids","₹ 1,99,000"
Maruti Suzuki,Alto-800,2012.0,12.0,"93,000 km",Automatic,second,hybrid,Nov-24,Maruti Suzuki Alto 800 2012 CNG & Hybrids 93000 Km Driven,"₹ 96,000"
Toyota,Innova,2013.0,11.0,"52,600 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel","₹ 6,51,300"
Maruti Suzuki,Alto,2012.0,12.0,"68,900 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2012, CNG & Hybrids","₹ 1,60,000"
Hyundai,Grand i10,2017.0,7.0,"52,582 km",Manual,first,hybrid,Nov-24,Hyundai Grand i10(2017),"₹ 4,30,000"
Tata,Tiago,2022.0,2.0,"36,000 km",Manual,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XT (O), 2022, Petrol","₹ 5,75,000"
Mercedes-Benz,GLC Class,2016.0,8.0,"31,000 km",Automatic,first,Diesel,Dec-24,"Mercedes-Benz GLC Class 2.1 220 D Edition 1, 2016, Diesel","₹ 31,00,000"
Maruti Suzuki,Ertiga,2013.0,11.0,"77,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2013, CNG & Hybrids","₹ 4,99,999"
Hyundai,i10,2011.0,13.0,"67,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Kappa2, 2011, Petrol","₹ 2,95,000"
Kia,Seltos,2022.0,2.0,"25,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel","₹ 18,99,996"
Maruti Suzuki,Vitara-Brezza,2018.0,6.0,"49,191 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel","₹ 8,45,000"
Volkswagen,Virtus,2023.0,1.0,"11,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Virtus 1.0 Topline TSI AT, 2023, Petrol","₹ 18,25,000"
Maruti Suzuki,Wagon-R-1-0,2021.0,3.0,"45,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 5,09,000"
Maruti Suzuki,maruti-suzuki-dzire,2015.0,9.0,"110,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2015, Petrol","₹ 4,25,000"
Maruti Suzuki,Wagon-R,2018.0,6.0,"67,000 km",Automatic,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids Well Maintained,"₹ 3,38,000"
Maruti Suzuki,Swift,2017.0,7.0,"85,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Swift, 2017, CNG & Hybrids","₹ 4,91,000"
Hyundai,Creta,2020.0,4.0,"43,513 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX, 2020, Petrol","₹ 11,25,000"
Hyundai,Santro,2011.0,13.0,"110,000 km",Automatic,first,hybrid,Nov-24,Hyundai Santro 2011 CNG & Hybrids 110000 Km Driven,"₹ 2,50,000"
Hyundai,Xcent,2014.0,10.0,"72,000 km",Automatic,second,hybrid,Nov-24,"Hyundai Xcent SX Automatic 1.2 (O), 2014, CNG & Hybrids","₹ 4,45,000"
Hyundai,i20,2019.0,5.0,"30,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2019, Petrol","₹ 6,50,000"
Maruti Suzuki,Swift,2015.0,9.0,"88,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Swift VXI Optional, 2015, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Swift-Dzire-Tour,2023.0,1.0,"52,000 km",Manual,first,hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2023 CNG & Hybrids 52000 Km Driven,"₹ 7,00,000"
Audi,A6,2014.0,10.0,"91,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 TDI Premium, 2014, Diesel","₹ 13,50,000"
Honda,Civic,2007.0,17.0,"61,000 km",Automatic,second,hybrid,Dec-24,Honda Civic For Sell,"₹ 1,60,000"
Hyundai,i10,2017.0,7.0,"69,870 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2017, Petrol","₹ 3,20,000"
Honda,CRV,2009.0,15.0,"73,000 km",Automatic,second,hybrid,Nov-24,"Honda CR-V 2007-2012 2.0 AT, 2009, CNG & Hybrids","₹ 3,90,000"
BMW,,2014.0,10.0,"83,000 km",Automatic,first,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000"
Maruti Suzuki,Eeco,2017.0,7.0,"11,050 km",Manual,second,Petrol,Dec-24,"Maruti Suzuki Eeco 5 Seater AC, 2017, Petrol","₹ 3,90,000"
Renault,Triber,1900.0,124.0,"40,000 km",Automatic,second,hybrid,Dec-24,Renault Triber 11 12 2019 CNG & Hybrids 40000 Km Driven,"₹ 4,40,000"
Hyundai,Grand i10 Nios,2021.0,3.0,"51,000 km",Manual,first,hybrid,Nov-24,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2021, CNG & Hybrid..","₹ 6,60,000"
Maruti Suzuki,Alto-K10,2014.0,10.0,"70,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2014 70000 Km Driven document all completed,"₹ 2,20,000"
Jeep,Compass,2018.0,6.0,"57,000 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2018, Petrol","₹ 13,50,000"
Hyundai,Venue,2019.0,5.0,"62,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol","₹ 8,40,000"
Volkswagen,Polo,2011.0,13.0,"140,000 km",Manual,second,Diesel,Nov-24,Volkswagen Polo 2011 Diesel 140000 Km Driven,"₹ 2,40,000"
Toyota,Innova Crysta,2017.0,7.0,"58,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2017, Diesel","₹ 19,24,999"
Hyundai,Fluidic Verna,2012.0,12.0,"179,000 km",Manual,second,hybrid,Nov-24,Hyundai Fluidic Verna 2012 CNG & Hybrids 179000 Km Driven,"₹ 2,90,000"
Hyundai,Creta,2024.0,0.0,"3,500 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta SX (O) 1.5 Petrol CVT, 2024, Petrol","₹ 18,00,000"
Volkswagen,Polo,2015.0,9.0,"117,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline, 2015, Diesel","₹ 6,25,000"
,Ritz,2011.0,13.0,"82,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2011, Petrol","₹ 3,10,000"
Maruti Suzuki,Wagon-R,2011.0,13.0,"70,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011 Petrol 70000 Km Driven,"₹ 2,40,000"
Maruti Suzuki,Celerio,2015.0,9.0,"52,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2015, CNG & Hybrids","₹ 3,45,000"
,Ertiga,2019.0,5.0,"62,000 km",Automatic,second,Unknown,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids","₹ 8,20,000"
BMW,X5,2016.0,8.0,"80,000 km",Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d M Sport, 2016, Diesel","₹ 26,00,000"
Tata,Nexon,2018.0,6.0,"25,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon, 2018, Petrol","₹ 6,79,000"
Hyundai,EON,2013.0,11.0,"110,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Magna +, 2013, Petrol","₹ 1,98,000"
Tata,Tiago,2019.0,5.0,"40,000 km",Automatic,second,Petrol,Dec-24,"Tata Tiago 1.2 Revotron XZA, 2019, Petrol","₹ 4,25,000"
Hyundai,Grand i10,2017.0,7.0,"63,000 km",Automatic,first,hybrid,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, CNG & Hybrids","₹ 5,49,000"
Renault,KWID,2016.0,8.0,"38,000 km",Automatic,second,Petrol,Nov-24,"Renault KWID 1.0 RxT (O) Easy-R, 2016, Petrol","₹ 3,95,000"
Volkswagen,VentoTest,2015.0,9.0,"124,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline AT, 2015, Petrol","₹ 4,00,000"
Maruti Suzuki,Wagon-R,2018.0,6.0,"61,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 100000 Km Driven,"₹ 3,50,000"
Maruti Suzuki,Swift,2016.0,8.0,"82,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift 2011-2014 ZDi, 2016, Diesel","₹ 3,50,000"
Toyota,Innova Crysta,2016.0,8.0,"138,625 km",Manual,second,Diesel,Nov-24,Toyota Innova Crysta 2016 Diesel 138625 Km Driven,"₹ 11,61,101"
Hyundai,Verna,2018.0,6.0,"48,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 AT SX Plus, 2018, Diesel","₹ 10,70,000"
Maruti Suzuki,Baleno,2018.0,6.0,"30,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,70,000"
Hyundai,EON,2018.0,6.0,"62,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Era +, 2018, Petrol","₹ 2,95,000"
Honda,CRV,2014.0,10.0,"64,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4 4WD AT, 2014, Petrol","₹ 6,25,000"
Honda,City,2011.0,13.0,"68,530 km",Manual,second,hybrid,Nov-24,"Honda City, 2011, CNG & Hybrids","₹ 2,25,000"
Maruti Suzuki,XL6,2020.0,4.0,"66,000 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki XL6 1.5 Alpha Plus AT, 2020, CNG & Hybrids","₹ 9,80,000"
Renault,Triber,2019.0,5.0,"48,000 km",Manual,first,hybrid,Nov-24,"Renault Triber RXZ, 2019, CNG & Hybrids","₹ 5,50,000"
Hyundai,i10,2014.0,10.0,"77,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.1L, 2014, Petrol","₹ 2,75,000"
Honda,Amaze,2016.0,8.0,"150,000 km",Automatic,second,Diesel,Nov-24,Honda Amaze 2016 Diesel Good Condition,"₹ 3,50,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,"51,000 km",,second,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, CNG & Hybrids","₹ 3,75,000"
Honda,New Accord,2008.0,16.0,"141,000 km",Automatic,second,Petrol,Nov-24,"Honda New Accord 2008-2011 2.4 AT, 2008, Petrol","₹ 3,25,000"
Ford,Ecosport,2017.0,7.0,"95,000 km",Manual,second,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2017, Diesel","₹ 5,35,000"
Mercedes-Benz,GLE Class,2018.0,6.0,"85,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2018, Diesel","₹ 38,50,000"
Mercedes-Benz,GLC Class,2019.0,5.0,"71,000 km",Automatic,first,Diesel,Dec-24,"Mercedes-Benz GLC Class 300 4MATIC, 2019, Diesel","₹ 41,00,000"
Maruti Suzuki,Swift,2010.0,14.0,"63,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXi BSIV, 2010, Petrol","₹ 1,65,000"
Volkswagen,Polo,2017.0,7.0,"54,000 km",Automatic,second,Petrol,Nov-24,Volkswagen Polo GT 1.2 TSI,"₹ 9,49,000"
Hyundai,Grand i10,2014.0,10.0,"94,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 Sportz, 2014, Petrol","₹ 3,50,000"
Maruti Suzuki,Swift-Dzire,2021.0,3.0,"24,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Swift Dzire Tour S, 2021, CNG & Hybrids","₹ 5,90,000"
Maruti Suzuki,Swift-Dzire-Tour,2018.0,6.0,"70,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2018 CNG & Hybrids 70000 Km Driven,"₹ 4,20,000"
Maruti Suzuki,Wagon-R-1-0,2017.0,7.0,"56,700 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2017 Petrol 56700 Km Driven,"₹ 3,50,000"
Maruti Suzuki,Alto-800,2017.0,7.0,"33,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2017 Petrol Well Maintained,"₹ 2,75,000"
Maruti Suzuki,Celerio,2017.0,7.0,"80,000 km",Automatic,second,hybrid,Oct-24,"Maruti Suzuki Celerio VXI AMT, 2017, CNG & Hybrids","₹ 4,50,000"
Ford,Figo Aspire,2018.0,6.0,"38,000 km",Automatic,second,Petrol,Nov-24,"Ford Figo Aspire Titanium Automatic, 2018, Petrol","₹ 4,75,000"
Maruti Suzuki,Alto-K10,2011.0,13.0,"80,500 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Alto K10 2011,"₹ 2,25,000"
Hyundai,i10,2013.0,11.0,"63,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Asta, 2013, Petrol","₹ 3,65,000"
Hyundai,Verna,2010.0,14.0,"87,000 km",Manual,second,Diesel,Nov-24,"Hyundai Verna Transform 1.5 SX CRDI, 2010, Diesel","₹ 2,40,000"
Mahindra,TUV,2016.0,8.0,"95,000 km",Manual,,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2016, Diesel","₹ 4,00,000"
Maruti Suzuki,Swift,2012.0,12.0,"65,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Swift LXI Option, 2012, CNG & Hybrids","₹ 2,67,000"
Hyundai,Santro Xing,2010.0,14.0,"85,000 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Xing XL, 2010, Petrol","₹ 1,10,000"
Hyundai,Santro,2009.0,15.0,"75,000 km",Manual,first,hybrid,Nov-24,"Hyundai Santro GS ZIP Plus, 2009, CNG & Hybrids","₹ 1,95,000"
Toyota,Corolla Altis,2009.0,15.0,"75,000 km",Automatic,second,hybrid,Nov-24,"Toyota Corolla Altis 1.8 G CNG, 2009, CNG & Hybrids","₹ 4,50,000"
Hyundai,Grand i10,2016.0,8.0,"58,000 km",Manual,second,hybrid,Nov-24,"Hyundai Grand i10 2016-2017 Magna CNG, 2016, CNG & Hybrids","₹ 3,25,000"
Audi,A6,2013.0,11.0,"95,000 km",Automatic,second,Diesel,Nov-24,"Audi A6 3.0 TDI Quattro Technology Pack, 2013, Diesel","₹ 10,50,000"
Maruti Suzuki,Swift-Dzire-Tour,2022.0,2.0,"901,500 km",Automatic,first,hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2022,"₹ 6,90,000"
Kia,Seltos,2022.0,2.0,"43,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel","₹ 17,75,000"
Mercedes-Benz,A Class,2016.0,8.0,"68,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz A Class A200 CDI, 2016, Diesel","₹ 18,25,000"
BMW,X5,2015.0,9.0,"89,000 km",Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d xLine, 2015, Diesel","₹ 20,00,000"
Honda,Accord,2008.0,16.0,"72,000 km",Automatic,first,hybrid,Nov-24,Honda Accord 2008 CNG & Hybrids 72000 Km Driven,"₹ 2,70,000"
Maruti Suzuki,Eeco,2024.0,0.0,"25,000 km",Automatic,first,hybrid,Dec-24,Maruti Suzuki Eeco 2024 CNG & Hybrids 25000 Km Driven,"₹ 1,81,000"
Honda,Jazz,2016.0,8.0,62 km,Automatic,first,Petrol,Nov-24,"Honda Jazz V CVT, 2016, Petrol","₹ 6,25,000"
Audi,Q3,2015.0,9.0,"90,000 km",Automatic,first,Diesel,Nov-24,"Audi Q3, 2015, Diesel","₹ 7,45,000"
Honda,City,2014.0,10.0,"86,000 km",Automatic,second,hybrid,Nov-24,"Honda City VX Petrol CVT, 2014, CNG & Hybrids","₹ 4,69,000"
Mahindra,Jeep,1978.0,46.0,"100,000 km",Manual,second,Diesel,Nov-24,"Mahindra Jeep Classic, 1978, Diesel","₹ 2,00,000"
Maruti Suzuki,Baleno,2018.0,6.0,"85,269 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Baleno Delta, 2018, CNG & Hybrids","₹ 5,35,000"
Mercedes-Benz,GLE Class,2017.0,7.0,"70,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2017, Diesel","₹ 37,90,000"
